Date,Open,High,Low,Close,Adj Close,Volume,Name
2022-11-29,6.369999885559082,6.429999828338623,6.349999904632568,6.409999847412109,6.272210121154785,11000900,SIRI
2022-11-30,6.429999828338623,6.489999771118164,6.309999942779541,6.489999771118164,6.350490093231201,22117600,SIRI
2022-12-01,6.360000133514404,6.539999961853027,6.349999904632568,6.409999847412109,6.272210121154785,19294100,SIRI
2022-12-02,6.360000133514404,6.360000133514404,6.239999771118164,6.239999771118164,6.105864524841309,15222000,SIRI
2022-12-05,6.179999828338623,6.210000038146973,6.150000095367432,6.179999828338623,6.047154426574707,14386700,SIRI
2022-12-06,6.210000038146973,6.230000019073486,6.119999885559082,6.150000095367432,6.017799377441406,12915400,SIRI
2022-12-07,6.110000133514404,6.21999979019165,6.099999904632568,6.199999809265137,6.0667243003845215,12467600,SIRI
2022-12-08,6.190000057220459,6.210000038146973,6.110000133514404,6.159999847412109,6.027584552764893,11545900,SIRI
2022-12-09,6.170000076293945,6.170000076293945,6.090000152587891,6.110000133514404,5.978659152984619,8435200,SIRI
2022-12-12,6.090000152587891,6.170000076293945,6.050000190734863,6.150000095367432,6.017799377441406,9467400,SIRI
2022-12-13,6.25,6.260000228881836,6.139999866485596,6.159999847412109,6.027584552764893,15129600,SIRI
2022-12-14,6.119999885559082,6.210000038146973,6.070000171661377,6.119999885559082,5.988443851470947,13779800,SIRI
2022-12-15,6.090000152587891,6.110000133514404,5.96999979019165,5.96999979019165,5.841668128967285,16720700,SIRI
2022-12-16,5.909999847412109,5.989999771118164,5.909999847412109,5.960000038146973,5.831883430480957,33316700,SIRI
2022-12-19,6.0,6.010000228881836,5.880000114440918,5.900000095367432,5.773173332214356,11987400,SIRI
2022-12-20,5.909999847412109,5.929999828338623,5.849999904632568,5.869999885559082,5.7438178062438965,8822500,SIRI
2022-12-21,5.920000076293945,5.929999828338623,5.840000152587891,5.900000095367432,5.773173332214356,12282100,SIRI
2022-12-22,5.849999904632568,5.869999885559082,5.760000228881836,5.809999942779541,5.685107231140137,17851400,SIRI
2022-12-23,5.829999923706055,5.880000114440918,5.800000190734863,5.840000152587891,5.7144622802734375,9712800,SIRI
2022-12-27,5.880000114440918,5.909999847412109,5.769999980926514,5.78000020980835,5.655752658843994,8266100,SIRI
2022-12-28,5.78000020980835,5.840000152587891,5.730000019073486,5.730000019073486,5.606827735900879,12254400,SIRI
2022-12-29,5.789999961853027,5.860000133514404,5.78000020980835,5.820000171661377,5.694892883300781,11556800,SIRI
2022-12-30,5.800000190734863,5.840000152587891,5.760000228881836,5.840000152587891,5.7144622802734375,9834900,SIRI
2023-01-03,5.840000152587891,5.860000133514404,5.71999979019165,5.789999961853027,5.6655378341674805,16513500,SIRI
2023-01-04,5.849999904632568,5.920000076293945,5.829999923706055,5.860000133514404,5.734033107757568,18321800,SIRI
2023-01-05,5.849999904632568,5.869999885559082,5.789999961853027,5.829999923706055,5.704678058624268,11576100,SIRI
2023-01-06,5.889999866485596,5.989999771118164,5.869999885559082,5.989999771118164,5.8612380027771,11929800,SIRI
2023-01-09,5.940000057220459,5.960000038146973,5.889999866485596,5.909999847412109,5.782958030700684,9848400,SIRI
2023-01-10,5.880000114440918,5.929999828338623,5.860000133514404,5.909999847412109,5.782958030700684,8439000,SIRI
2023-01-11,5.940000057220459,6.0,5.909999847412109,6.0,5.871023178100586,9102700,SIRI
2023-01-12,5.96999979019165,6.0,5.900000095367432,5.960000038146973,5.831883430480957,10547400,SIRI
2023-01-13,5.940000057220459,5.960000038146973,5.889999866485596,5.960000038146973,5.831883430480957,8347900,SIRI
2023-01-17,5.949999809265137,6.0,5.920000076293945,5.980000019073486,5.85145378112793,8287100,SIRI
2023-01-18,5.989999771118164,5.989999771118164,5.829999923706055,5.840000152587891,5.7144622802734375,18282700,SIRI
2023-01-19,5.820000171661377,5.840000152587891,5.78000020980835,5.789999961853027,5.6655378341674805,12455000,SIRI
2023-01-20,5.78000020980835,5.860000133514404,5.769999980926514,5.840000152587891,5.7144622802734375,11807200,SIRI
2023-01-23,5.840000152587891,5.909999847412109,5.829999923706055,5.880000114440918,5.753603458404541,11811300,SIRI
2023-01-24,5.880000114440918,5.880000114440918,5.760000228881836,5.789999961853027,5.6655378341674805,12954900,SIRI
2023-01-25,5.789999961853027,5.929999828338623,5.75,5.909999847412109,5.782958030700684,16116900,SIRI
2023-01-26,5.920000076293945,5.940000057220459,5.880000114440918,5.900000095367432,5.773173332214356,16072000,SIRI
2023-01-27,5.880000114440918,5.949999809265137,5.840000152587891,5.920000076293945,5.79274320602417,10856700,SIRI
2023-01-30,5.869999885559082,5.909999847412109,5.860000133514404,5.869999885559082,5.7438178062438965,9961000,SIRI
2023-01-31,5.900000095367432,5.909999847412109,5.730000019073486,5.789999961853027,5.6655378341674805,29974600,SIRI
2023-02-01,5.769999980926514,5.889999866485596,5.760000228881836,5.860000133514404,5.734033107757568,17869100,SIRI
2023-02-02,5.619999885559082,5.670000076293945,5.260000228881836,5.300000190734863,5.186070919036865,48134700,SIRI
2023-02-03,5.360000133514404,5.389999866485596,5.210000038146973,5.21999979019165,5.107789993286133,25840600,SIRI
2023-02-06,5.199999809265137,5.210000038146973,4.96999979019165,4.989999771118164,4.882734298706055,29559000,SIRI
2023-02-07,4.989999771118164,5.090000152587891,4.949999809265137,5.059999942779541,4.951229572296143,25446200,SIRI
2023-02-08,5.039999961853027,5.059999942779541,4.96999979019165,5.0,4.915835857391357,16649000,SIRI
2023-02-09,5.010000228881836,5.079999923706055,4.760000228881836,4.78000020980835,4.699539661407471,17460000,SIRI
2023-02-10,4.730000019073486,4.78000020980835,4.679999828338623,4.71999979019165,4.640549182891846,19070400,SIRI
2023-02-13,4.710000038146973,4.739999771118164,4.679999828338623,4.710000038146973,4.630717754364014,14205600,SIRI
2023-02-14,4.679999828338623,4.699999809265137,4.599999904632568,4.650000095367432,4.571727275848389,14380500,SIRI
2023-02-15,4.610000133514404,4.710000038146973,4.590000152587891,4.690000057220459,4.611053943634033,17758000,SIRI
2023-02-16,4.679999828338623,4.710000038146973,4.599999904632568,4.610000133514404,4.532400608062744,21546500,SIRI
2023-02-17,4.599999904632568,4.639999866485596,4.550000190734863,4.599999904632568,4.522569179534912,17417300,SIRI
2023-02-21,4.559999942779541,4.579999923706055,4.449999809265137,4.449999809265137,4.375093460083008,12186500,SIRI
2023-02-22,4.460000038146973,4.480000019073486,4.389999866485596,4.400000095367432,4.325935363769531,13720600,SIRI
2023-02-23,4.389999866485596,4.409999847412109,4.340000152587891,4.389999866485596,4.316103935241699,14177700,SIRI
2023-02-24,4.380000114440918,4.429999828338623,4.320000171661377,4.389999866485596,4.316103935241699,15186600,SIRI
2023-02-27,4.409999847412109,4.460000038146973,4.400000095367432,4.460000038146973,4.384925842285156,11741600,SIRI
2023-02-28,4.46999979019165,4.46999979019165,4.369999885559082,4.389999866485596,4.316103935241699,14911800,SIRI
2023-03-01,4.389999866485596,4.389999866485596,4.21999979019165,4.269999980926514,4.198123931884766,14731000,SIRI
2023-03-02,4.25,4.309999942779541,4.21999979019165,4.300000190734863,4.227619171142578,11866100,SIRI
2023-03-03,4.28000020980835,4.309999942779541,4.239999771118164,4.25,4.178460597991943,14411600,SIRI
2023-03-06,4.21999979019165,4.329999923706055,4.199999809265137,4.300000190734863,4.227619171142578,17895300,SIRI
2023-03-07,4.260000228881836,4.289999961853027,4.039999961853027,4.059999942779541,3.991658926010132,21534700,SIRI
2023-03-08,4.070000171661377,4.079999923706055,3.829999923706055,3.859999895095825,3.79502534866333,35286500,SIRI
2023-03-09,3.859999895095825,3.890000104904175,3.7699999809265137,3.799999952316284,3.7360353469848633,18992400,SIRI
2023-03-10,3.799999952316284,3.799999952316284,3.640000104904175,3.670000076293945,3.608223676681519,21706700,SIRI
2023-03-13,3.670000076293945,3.7899999618530273,3.619999885559082,3.630000114440918,3.568897008895874,25499900,SIRI
2023-03-14,3.650000095367432,3.670000076293945,3.490000009536743,3.509999990463257,3.4509167671203613,17727700,SIRI
2023-03-15,3.440000057220459,3.660000085830689,3.430000066757202,3.640000104904175,3.578728675842285,21393300,SIRI
2023-03-16,3.609999895095825,3.640000104904175,3.559999942779541,3.609999895095825,3.5492331981658936,19807300,SIRI
2023-03-17,3.5999999046325684,3.660000085830689,3.5999999046325684,3.640000104904175,3.578728675842285,27310600,SIRI
2023-03-20,3.640000104904175,3.740000009536743,3.630000114440918,3.7100000381469727,3.647550344467163,14919900,SIRI
2023-03-21,3.7300000190734863,3.809999942779541,3.7100000381469727,3.799999952316284,3.7360353469848633,16238500,SIRI
2023-03-22,3.7799999713897705,3.809999942779541,3.660000085830689,3.680000066757202,3.6180553436279297,17610200,SIRI
2023-03-23,3.690000057220459,3.700000047683716,3.569999933242798,3.609999895095825,3.5492331981658936,18371900,SIRI
2023-03-24,3.5899999141693115,3.7799999713897705,3.549999952316284,3.7699999809265137,3.70654034614563,22120400,SIRI
2023-03-27,3.7899999618530273,3.859999895095825,3.7200000286102295,3.75,3.6868772506713863,21096800,SIRI
2023-03-28,3.7300000190734863,3.859999895095825,3.7200000286102295,3.839999914169312,3.7753617763519287,16850800,SIRI
2023-03-29,3.869999885559082,3.930000066757202,3.839999914169312,3.900000095367432,3.834352016448975,14863600,SIRI
2023-03-30,3.910000085830689,3.990000009536743,3.900000095367432,3.9600000381469727,3.8933420181274414,14892700,SIRI
2023-03-31,3.930000066757202,4.019999980926514,3.910000085830689,3.9700000286102295,3.903173685073853,15473900,SIRI
2023-04-03,3.9700000286102295,4.0,3.930000066757202,3.9600000381469727,3.8933420181274414,10716200,SIRI
2023-04-04,3.930000066757202,3.9600000381469727,3.809999942779541,3.839999914169312,3.7753617763519287,16266800,SIRI
2023-04-05,3.7899999618530273,3.9800000190734863,3.740000009536743,3.9600000381469727,3.8933420181274414,19556900,SIRI
2023-04-06,3.940000057220459,4.019999980926514,3.920000076293945,3.990000009536743,3.922837018966675,9720800,SIRI
2023-04-10,3.9700000286102295,4.130000114440918,3.9700000286102295,4.079999923706055,4.011322021484375,14374300,SIRI
2023-04-11,4.079999923706055,4.139999866485596,4.050000190734863,4.059999942779541,3.991658926010132,11066400,SIRI
2023-04-12,4.079999923706055,4.130000114440918,3.9700000286102295,3.9800000190734863,3.913005352020264,14255500,SIRI
2023-04-13,3.9800000190734863,4.070000171661377,3.9700000286102295,4.050000190734863,3.9818274974823,12357000,SIRI
2023-04-14,4.039999961853027,4.059999942779541,3.940000057220459,3.9600000381469727,3.8933420181274414,10136000,SIRI
2023-04-17,3.9800000190734863,4.03000020980835,3.930000066757202,3.990000009536743,3.922837018966675,12236200,SIRI
2023-04-18,4.0,4.0,3.819999933242798,3.880000114440918,3.814688682556152,18512600,SIRI
2023-04-19,3.839999914169312,3.9700000286102295,3.839999914169312,3.930000066757202,3.863847017288208,8142100,SIRI
2023-04-20,3.900000095367432,3.930000066757202,3.7799999713897705,3.799999952316284,3.7360353469848633,17350600,SIRI
2023-04-21,3.799999952316284,3.859999895095825,3.7799999713897705,3.839999914169312,3.7753617763519287,10184200,SIRI
2023-04-24,3.819999933242798,3.839999914169312,3.75,3.7799999713897705,3.716372013092041,9878000,SIRI
2023-04-25,3.799999952316284,3.799999952316284,3.680000066757202,3.690000057220459,3.6278867721557617,16009600,SIRI
2023-04-26,3.650000095367432,3.7200000286102295,3.619999885559082,3.650000095367432,3.588560104370117,13056900,SIRI
2023-04-27,3.5299999713897705,3.7699999809265137,3.319999933242798,3.700000047683716,3.637718439102173,32907400,SIRI
2023-04-28,3.7100000381469727,3.849999904632568,3.690000057220459,3.799999952316284,3.7360353469848633,18671600,SIRI
2023-05-01,3.799999952316284,3.859999895095825,3.759999990463257,3.7799999713897705,3.716372013092041,14013200,SIRI
2023-05-02,3.7799999713897705,3.7799999713897705,3.650000095367432,3.680000066757202,3.6180553436279297,13888000,SIRI
2023-05-03,3.690000057220459,3.759999990463257,3.680000066757202,3.690000057220459,3.6278867721557617,15178900,SIRI
2023-05-04,3.680000066757202,3.680000066757202,3.549999952316284,3.5899999141693115,3.5526769161224365,11336100,SIRI
2023-05-05,3.609999895095825,3.740000009536743,3.5999999046325684,3.7300000190734863,3.691221475601196,13390800,SIRI
2023-05-08,3.7300000190734863,3.759999990463257,3.569999933242798,3.5999999046325684,3.562572956085205,20685500,SIRI
2023-05-09,3.569999933242798,3.5999999046325684,3.4100000858306885,3.4200000762939453,3.38444447517395,25465100,SIRI
2023-05-10,3.450000047683716,3.4800000190734863,3.3499999046325684,3.4200000762939453,3.38444447517395,16180900,SIRI
2023-05-11,3.380000114440918,3.650000095367432,3.380000114440918,3.619999885559082,3.582365036010742,20589000,SIRI
2023-05-12,3.650000095367432,3.660000085830689,3.4600000381469727,3.549999952316284,3.5130927562713623,15774300,SIRI
2023-05-15,3.549999952316284,3.609999895095825,3.5199999809265137,3.5899999141693115,3.5526769161224365,9319800,SIRI
2023-05-16,3.5899999141693115,3.630000114440918,3.539999961853028,3.539999961853028,3.5031967163085938,12439800,SIRI
2023-05-17,3.549999952316284,3.690000057220459,3.509999990463257,3.630000114440918,3.59226131439209,17020400,SIRI
2023-05-18,3.5999999046325684,3.650000095367432,3.5199999809265137,3.630000114440918,3.59226131439209,13752700,SIRI
2023-05-19,3.650000095367432,3.670000076293945,3.5,3.5299999713897705,3.4933009147644043,13358800,SIRI
2023-05-22,3.549999952316284,3.5799999237060547,3.509999990463257,3.549999952316284,3.5130927562713623,12426600,SIRI
2023-05-23,3.539999961853028,3.5999999046325684,3.5,3.5299999713897705,3.4933009147644043,16868600,SIRI
2023-05-24,3.5299999713897705,3.539999961853028,3.470000028610229,3.5299999713897705,3.4933009147644043,13017200,SIRI
2023-05-25,3.4800000190734863,3.5199999809265137,3.450000047683716,3.490000009536743,3.45371675491333,10179300,SIRI
2023-05-26,3.4800000190734863,3.559999942779541,3.450000047683716,3.5299999713897705,3.4933009147644043,13610800,SIRI
2023-05-30,3.5299999713897705,3.609999895095825,3.5199999809265137,3.5999999046325684,3.562572956085205,12567700,SIRI
2023-05-31,3.5899999141693115,3.630000114440918,3.559999942779541,3.559999942779541,3.522988796234131,24174100,SIRI
2023-06-01,3.5899999141693115,3.759999990463257,3.4800000190734863,3.700000047683716,3.66153335571289,23897600,SIRI
2023-06-02,3.7100000381469727,3.740000009536743,3.549999952316284,3.5799999237060547,3.542780876159668,16878500,SIRI
2023-06-05,3.5799999237060547,3.690000057220459,3.569999933242798,3.5999999046325684,3.562572956085205,16651200,SIRI
2023-06-06,3.619999885559082,3.740000009536743,3.5899999141693115,3.7300000190734863,3.691221475601196,12731200,SIRI
2023-06-07,3.740000009536743,3.890000104904175,3.7100000381469727,3.859999895095825,3.819869995117188,21234900,SIRI
2023-06-08,3.880000114440918,3.920000076293945,3.7699999809265137,3.880000114440918,3.8396620750427246,14961800,SIRI
2023-06-09,3.890000104904175,3.890000104904175,3.7899999618530273,3.809999942779541,3.7703897953033447,13141700,SIRI
2023-06-12,3.7899999618530273,3.819999933242798,3.670000076293945,3.7899999618530273,3.750597715377808,14183700,SIRI
2023-06-13,3.809999942779541,3.849999904632568,3.7799999713897705,3.829999923706055,3.790181636810303,11525700,SIRI
2023-06-14,3.829999923706055,3.910000085830689,3.759999990463257,3.7699999809265137,3.7308056354522714,18443300,SIRI
2023-06-15,3.7899999618530273,3.839999914169312,3.75,3.829999923706055,3.790181636810303,10965000,SIRI
2023-06-16,3.910000085830689,3.9800000190734863,3.7899999618530273,3.940000057220459,3.899038314819336,57970500,SIRI
2023-06-20,3.950000047683716,3.9700000286102295,3.700000047683716,3.75,3.711013793945313,26948800,SIRI
2023-06-21,3.7699999809265137,3.7699999809265137,3.650000095367432,3.660000085830689,3.621949434280396,14579000,SIRI
2023-06-22,3.670000076293945,3.7799999713897705,3.650000095367432,3.75,3.711013793945313,18711900,SIRI
2023-06-23,3.700000047683716,3.849999904632568,3.650000095367432,3.829999923706055,3.790181636810303,23944800,SIRI
2023-06-26,3.829999923706055,3.950000047683716,3.799999952316284,3.910000085830689,3.8693501949310303,10996000,SIRI
2023-06-27,3.920000076293945,4.320000171661377,3.890000104904175,4.090000152587891,4.047478675842285,39288300,SIRI
2023-06-28,4.139999866485596,4.289999961853027,4.110000133514404,4.269999980926514,4.225607395172119,21406200,SIRI
2023-06-29,4.300000190734863,4.329999923706055,4.159999847412109,4.329999923706055,4.2849836349487305,15686800,SIRI
2023-06-30,4.369999885559082,4.550000190734863,4.320000171661377,4.53000020980835,4.482904434204102,17128200,SIRI
